episode,reward,steps
294,116.2020316140457,73
295,32.409027727238694,38
296,53.26645007124414,37
297,180.2427381642748,86
298,115.56394521040833,61
299,190.65284280320182,89
300,76.80271348674161,45
301,96.99007466352623,69
302,168.58837879521025,90
303,75.9978955622292,48
304,106.1232420380608,60
305,164.95559939727266,80
306,36.033434686819255,45
307,155.04007297015107,82
308,141.8286164042027,71
309,175.35044720545122,85
310,109.09306710442144,61
311,110.41849721345795,68
312,216.23487256686835,94
313,233.7107607543291,108
314,212.14849175734253,114
315,148.61558716947587,76
316,217.72480531014992,101
317,79.59485865882124,60
318,124.60022120107477,74
319,276.75056319195005,147
320,144.28717212387602,72
321,197.6584974621692,89
322,173.18409722234614,86
323,106.43928786202844,59
324,229.5840840124817,112
325,136.56210060578653,70
326,114.15973558385639,65
327,83.0599134028325,48
328,24.05228771266651,23
329,146.83848455904408,80
330,111.71264665033948,69
331,72.14701596104973,44
332,200.27538449419382,97
333,166.89797663703825,81
334,57.89594428884252,41
335,225.70601729953245,105
336,320.9299583908437,133
337,161.6889184925417,88
338,299.1180227456823,121
339,165.61470646747696,85
340,103.63076658705376,57
341,286.1256890214739,135
342,86.36092723872545,49
343,192.28780873489268,94
344,183.3022911276685,91
345,121.19756100160787,75
346,204.3605353670974,94
347,228.07596976253382,110
348,152.71878060750208,76
349,159.45337770670992,84
350,96.35505074305986,67
351,56.23560656916177,34
352,106.38032856807598,58
353,67.51725192421019,40
354,81.68117676305664,48
355,187.0888698339677,88
356,171.2083045871043,86
357,78.88623767506745,47
358,142.56822767931024,78
359,10.689019693155407,14
360,145.76726460276842,71
361,81.37587939715442,48
362,127.41676663588177,69
363,183.8991828210191,104
364,103.42197917161185,57
365,283.9854403150609,118
366,188.83569767212916,88
367,205.68978203888722,93
368,116.24550325362355,79
369,204.61327459045702,95
370,19.54104204175112,19
371,55.02918799766048,32
372,16.402215994445594,17
373,209.2740673875316,108
374,272.9621927092782,117
375,308.0005906837001,142
376,90.0655011299439,52
377,110.66097552744672,59
378,135.41398394315323,71
379,242.7923537101691,116
380,201.1383301902134,110
381,183.59170675479396,88
382,129.26461440159454,74
383,187.79389776064087,92
384,209.04075602305267,93
385,143.90309253282567,73
386,108.44455035961344,60
387,102.05954236422927,60
388,137.39817332988787,78
389,263.3320854898262,111
390,136.85663600065553,80
391,212.15505042444076,94
392,239.02033539199357,104
393,319.77297130708195,129
394,120.46672063013251,65
395,80.80396497997309,49
396,140.60769541799547,83
397,92.55447514120081,53
398,147.82178530891747,72
399,230.98288690294984,105
400,216.86807953669114,106
401,254.10425570124522,107
402,197.45116446948515,90
403,99.64388915574543,55
404,271.8890592216149,115
405,69.87149574862983,42
406,174.36289224238104,86
407,169.22005564205116,82
408,80.78906786307553,48
409,227.18046073254175,116
410,71.02980176869347,46
411,286.9019832758567,135
412,148.85043609411184,74
413,222.81267109890865,96
414,338.3583123178398,139
415,234.8517507003223,103
416,79.90576391153323,47
417,102.53332332587816,58
418,268.3656763999937,113
419,272.4560596929833,124
420,91.2159751042269,56
421,327.65599387573366,142
422,102.8516742133899,60
423,235.3926465076325,106
424,262.4494615514455,134
425,229.9066869371294,99
426,238.59897413240904,104
427,226.896709595545,110
428,244.6982393073478,110
429,216.14224923611863,110
430,153.8456081865881,83
431,331.2739048483467,137
432,237.33960044585623,118
433,268.81027388840994,120
434,308.99741360931205,130
435,342.3019770075242,130
436,214.3807951525846,95
437,105.66281262760774,57
438,254.99168769520426,107
439,275.48166464352505,115
440,301.5888689231436,138
441,135.13188209554872,70
442,291.32057308062736,127
443,264.11945865830273,119
444,293.8333715126392,131
445,229.86393581316062,106
446,276.5016982999012,120
447,348.7260049667017,147
448,148.07500852830245,74
449,231.92300723498215,99
450,13.38103134887448,14
451,329.697887554938,150
452,233.41060795915314,106
453,200.57326345208247,96
454,247.81066536862366,118
455,238.08663172450625,119
456,218.26594872666792,106
457,56.798648632156834,37
458,244.51672055916978,116
459,319.8877897498947,131
460,319.7884943317498,132
461,173.86528630023184,84
462,184.63759114705817,87
463,304.5532179001415,124
464,351.4163693293768,149
465,275.49511924602206,121
466,113.39622335584801,63
467,251.91514575689706,110
468,240.98346232231336,103
469,267.96586211625015,122
470,149.1152365905277,75
471,269.4488840766844,113
472,264.1993762210704,122
473,305.9065742770764,133
474,236.3366932508458,103
475,254.02004057384823,110
476,313.72807876391283,132
477,158.6182303084639,81
478,276.39524780181074,120
479,257.6131424650565,119
480,319.06832432841054,134
481,308.46833488096485,134
482,318.0069800760945,138
483,323.4285896885914,136
484,248.8315133177914,104
485,322.90620566848145,139
486,288.8980537232703,126
487,309.1693890079726,132
488,133.18735468667765,71
489,300.79412331584064,125
490,241.05488027553778,117
491,273.12489152231745,114
492,290.68282714426846,124
493,335.09180381485396,143
494,304.3413537570913,126
495,280.1533242191363,116
496,311.4727466638745,123
497,314.15013953425375,141
498,161.7012860891495,85
499,232.3560071151444,109
500,283.69813096925503,124
501,338.405298863336,149
502,297.77824629467096,121
503,196.98886893548146,91
504,225.31676249305676,104
505,327.90799249105993,138
506,321.2338788336057,129
507,301.04993773969676,125
508,249.13981042865595,118
509,226.09633243192067,105
510,331.1175987416854,148
511,287.65557911635545,120
512,181.05060890111787,91
513,273.8072907575488,112
514,221.78629986896743,101
515,236.40843458821453,106
516,114.30293569654785,64
517,294.83168218845697,127
518,334.0499394357388,146
519,337.206177307152,143
520,301.18407961516266,120
521,290.44234584407707,132
522,326.61865011840047,134
523,326.6837304874148,130
524,372.3427485975532,163
525,268.91965233951623,114
526,326.70377863204016,138
527,357.7230375603855,162
528,346.7227132161988,146
529,292.4864489671504,123
530,156.4723684430184,90
531,273.8229436541282,114
532,341.2256832881413,145
533,304.23921750153113,129
534,318.763054941621,131
535,286.6367295107219,117
536,280.1704842923589,121
537,293.2577794750911,129
538,288.07411703294207,121
539,317.2796377157924,126
540,334.85266851893743,137
541,308.6388907748031,132
542,319.50836584557885,132
543,337.6009969834261,135
544,346.7183505969163,143
545,287.835214504187,121
546,289.69294200787454,120
547,346.9125041682176,135
548,337.0330808616164,140
549,306.36845574050085,130
550,327.5529869038012,139
551,324.17928878517444,133
552,329.0472197115635,133
553,56.09948222495868,35
554,338.0055894187177,142
555,283.6814564590958,113
556,357.04339972616214,147
557,337.5769341718068,138
558,279.94844857209523,129
559,108.31056480752699,61
560,19.1055100247679,18
561,336.77268698847234,128
562,315.1008621320164,131
563,227.7312896436013,100
564,343.62533008638917,136
565,291.88989550303614,121
566,329.80541303884127,127
567,327.9882194679165,130
568,282.19525673160547,121
569,319.5368698279542,128
570,304.4827915481669,130
571,292.98581030761005,120
572,307.719365770038,126
573,320.44168571126363,129
574,110.94527120037523,60
575,282.77115120293627,115
576,272.47178664681053,118
577,334.5392278001319,133
578,315.0811822256113,127
579,338.32679177549426,135
580,308.08317729204157,134
581,245.39864880872736,103
582,348.6799058533471,138
583,300.74917842995586,119
584,289.8278175952415,124
585,323.4019410095321,130
586,322.75410588035015,126
587,321.74934568276734,128
588,336.8973814919908,136
589,307.06875981346104,124
590,308.60663144789845,121
591,321.74514856910235,127
592,362.62160990365976,136
593,304.3883607610175,120
594,243.47039501420636,102
595,348.61082097679184,138
596,269.6834941916913,108
597,349.5872380826548,133
598,342.0110694543361,135
599,336.35865442657825,133
600,302.63450818873264,120
601,257.8454211405025,110
602,340.6248700506376,129
603,381.1887008202563,153
604,332.43514383381836,133
605,270.8760632669469,106
606,282.0469782259091,124
607,360.2220615494206,132
608,320.2247809552313,130
609,279.1935746313033,113
610,323.94993868974143,127
611,353.60623319881364,136
612,347.09145693840554,136
613,69.37809770175562,42
614,371.81776345608444,141
615,208.55055201319328,97
616,381.06740404704465,149
617,364.21070949390474,136
618,339.79681544840247,131
619,369.27831654760837,136
620,322.84053791670965,125
621,373.8375928829127,141
622,331.1352089195502,128
623,357.4695376797592,139
624,374.8625112437835,140
625,327.54100463943644,135
626,181.6383717320053,89
627,355.4361036041177,141
628,361.86208328759847,146
629,353.4147888459796,133
630,320.8017371699633,125
631,373.728296710237,142
632,310.43014746458994,127
633,335.4216478182812,127
634,265.2920034660672,120
635,262.62780350839415,118
636,321.74543784533444,136
637,367.35785043230004,150
638,336.74631381995977,132
639,327.6793330698951,130
640,303.6913117189988,128
641,369.04456966314956,134
642,351.58475208358396,129
643,362.60381215828704,138
644,349.0224288750054,133
645,313.04794266498374,127
646,371.28309067666225,137
647,344.9205786109642,137
648,378.5999121643483,143
649,318.7071214529647,132
650,351.27237570402133,142
651,420.0810562474089,154
652,410.5647864528339,149
653,392.08692940733863,153
654,401.2431078476184,147
655,344.958092802878,140
656,373.2715918689739,142
657,203.31475685583428,91
658,389.3539772507752,150
659,376.139416058023,145
660,351.04276980504414,138
661,308.5178297716007,121
662,339.4266228367819,133
663,406.2652607844964,153
664,334.16005713570127,139
665,390.9413051426667,158
666,330.36162865636567,130
667,410.26358588773746,154
668,262.1097424559743,111
669,405.1174855647384,151
670,333.3776838622499,136
671,564.3048604711913,208
672,365.3510202639627,141
673,368.9755676683504,147
674,327.02975357914033,130
675,396.42109046260373,154
676,329.85339383873475,131
677,385.8029160500611,141
678,565.6624492633122,201
679,333.6270793093206,137
680,422.6386352480259,153
681,186.46503822762224,87
682,389.2107468907411,146
683,627.4243521461221,220
684,496.1235160543083,187
685,593.521276830151,203
686,628.5244087893952,213
687,298.4112617542191,128
688,460.6810067190377,167
689,340.9279879509036,135
690,405.41797556926394,161
691,368.83454018172665,137
692,329.1467082294123,126
693,370.13423841671397,146
694,204.8846867160169,90
695,411.7349380624488,148
696,670.2486067588352,246
697,822.4154016221298,271
698,652.5731285844878,216
699,613.9082827243855,203
700,365.94527859395566,132
701,177.25135807455052,82
702,394.4916017769183,140
703,435.52617376842545,156
704,422.7354012938238,153
705,405.65145915832204,146
706,657.2946208743464,209
707,601.559126631325,211
708,524.7419738445664,190
709,459.06370093571667,158
710,371.98142804964715,139
711,322.6472135378686,126
712,621.6535348980317,228
713,378.2432939949687,136
714,612.2616922640881,213
715,398.7515381702931,148
716,565.64891684858,209
717,432.85885877855776,157
718,210.47592488600458,119
719,599.1373150416576,196
720,650.1470452163022,212
721,365.27176638300983,144
722,305.37898998698614,140
723,388.5068694707729,143
724,332.28308671007545,128
725,429.96055159872265,152
726,633.6770874861962,205
727,609.8849417904065,196
728,401.8482031574542,149
729,404.80874526012764,146
730,602.2241666722473,194
731,202.74951732480937,95
732,278.4369956501411,111
733,650.9947334030281,225
734,412.82142618800464,148
735,482.26961280679876,160
736,548.4952802410392,186
737,479.16345405309056,170
738,494.679739438994,166
739,458.1477965879405,160
740,891.1454923565836,290
741,838.8915096451981,276
742,617.3763490030402,208
743,699.5588081618299,217
744,387.51098275073645,141
745,621.5877482752277,205
746,313.5546259370975,145
747,668.2402857626165,211
748,424.53601532038374,152
749,804.1850788903131,267
750,458.1990038361087,156
751,1094.9255532663944,355
752,822.3307897643756,263
753,242.9481509675886,102
754,643.1884738693058,207
755,931.1024420183239,294
756,633.2985944177233,201
757,1082.4430205401277,351
758,755.3667257124928,260
759,636.472820305369,207
760,657.7767107772689,214
761,708.7053441809567,228
762,605.9756159491616,193
763,405.5959799556738,145
764,195.96224198396467,98
765,470.7216227986644,151
766,384.2613383512918,137
767,642.4930729779481,209
768,383.98625464495655,135
769,623.009119617544,217
770,367.52698174364684,136
771,913.4117631626461,288
772,763.2074715169837,241
773,853.63981234704,279
774,607.7782039769355,211
775,842.1016672007869,270
776,696.0023345991235,245
777,859.4008692077001,258
778,416.73611414924824,143
779,843.5764560190413,253
780,692.1149781795458,221
781,264.9125687283463,112
782,321.0130613683149,142
783,632.7977002891428,204
784,685.5933467412885,215
785,475.2493826646347,170
786,537.2505822998551,210
787,833.6855990573661,253
788,615.2831336405013,180
789,189.18939341400485,88
790,466.35027418711053,171
791,96.77790594898845,59
792,293.0439436783643,118
793,207.1970771748493,102
794,536.9857696893869,170
795,626.5565433957617,197
796,413.93618155656674,162
797,946.572798030766,315
798,570.4735693023298,179
799,658.9723306781409,228
800,1505.8888595381866,490
801,513.7058849809613,191
802,758.5316686909239,255
803,1065.2141455912983,315
804,257.09332210446496,111
805,589.4525882724924,180
806,1046.7880262942574,353
807,829.1778120061815,274
808,637.5950942898094,201
809,1187.1976684423316,375
810,556.5739362558219,172
811,491.4447775951068,156
812,632.8053125186116,200
813,374.3006373676096,142
814,557.4372862448862,196
815,646.3956286943985,194
816,660.7547729719408,217
817,413.8316427546821,140
818,890.2781320795335,295
819,387.9406590676607,136
820,404.9328672407365,142
821,639.9727059530024,202
822,759.5932440817315,235
823,925.0760618241643,278
824,670.3862810077094,217
825,179.59253553093464,93
826,367.5571382678182,151
827,442.71773260391626,156
828,297.97762698827364,115
829,839.9500655706074,269
830,664.3971994666284,207
831,667.1128319944644,225
832,451.95297988383,149
833,624.3940842428061,197
834,742.6586598363673,227
835,387.74790542009436,135
836,699.0612195250465,220
837,515.3284079216971,164
838,709.219476633826,226
839,356.7198205609113,146
840,363.8054876211035,136
841,885.4068371474208,278
842,405.01984399982734,152
843,597.4934507446513,198
844,600.8875597983825,189
845,831.0349344339276,261
846,489.35380471005084,159
847,204.65221078147005,90
848,1025.7180497567495,342
849,540.334747598602,172
850,541.6271740897239,172
851,603.5118368178385,202
852,491.31672186934725,203
853,818.9162550019291,272
854,663.9404578064175,218
855,806.2221723219684,299
856,632.1464845811106,199
857,874.0324895718588,275
858,939.6617361976602,303
859,1582.9789557253016,513
860,226.0300111542714,107
861,645.6151901707406,200
862,650.5363924409039,195
863,406.08787082201314,141
864,599.4254684297721,181
865,528.0991335036678,171
866,982.6600845552338,324
867,673.8631590361816,220
868,686.8016713973576,215
869,802.5610935854768,237
870,846.1162381554292,286
871,681.9627267950729,205
872,776.2152885469441,245
873,482.83263061768037,159
874,799.8935906304125,260
875,585.9893397758556,202
876,657.4184532030481,219
877,681.91292498696,202
878,389.392216982363,137
879,392.9662623643153,139
880,637.2678540446858,204
881,605.9259984802261,183
882,595.8182643391176,180
883,753.8898661356017,246
884,632.2140428210179,195
885,603.0991952281215,176
886,148.49223550780482,81
887,431.04913520005204,144
888,1373.957312130626,422
889,361.96746419340695,128
890,705.1558278108226,220
891,920.4632200835156,300
892,733.7586441960382,228
893,354.01180930266156,124
894,903.3149579585852,269
895,378.5149751169603,133
896,540.8175208654193,173
897,681.5604337750649,231
898,785.879467328002,244
899,832.9873744399356,270
900,1267.499491412033,403
901,833.6954582031451,260
902,843.8943232723965,255
903,767.63371910785,237
904,602.6710818446994,186
905,1040.4799915056808,343
906,637.2981349340412,196
907,599.1240229073204,199
908,685.1778779629719,218
909,719.7015289041449,237
910,748.7956893772763,247
911,484.5726192024385,164
912,978.9145327061699,313
913,258.97784329907995,112
914,588.4720582832857,197
915,523.2345645843574,168
916,695.3535948399939,214
917,530.5227626042222,176
918,564.3277175205565,183
919,857.2840285997526,256
920,544.9413534026936,173
921,383.97292441327414,141
922,1170.271770397745,383
923,578.9772956390526,182
924,794.4178650473037,299
925,805.8227355539963,245
926,621.3008276699367,203
927,533.3180480338403,167
928,496.97407673497366,167
929,638.5005964022592,204
930,737.3806225608283,221
931,556.9096236403266,175
932,623.2998000385386,206
933,499.6882919006035,159
934,865.2054705028128,272
935,421.73188538459925,144
936,627.8226303196891,194
937,751.3119561648183,232
938,691.2791669153115,218
939,620.61468872516,197
940,214.48774450863263,96
941,747.4087232947992,233
942,640.0982161173997,195
943,726.2978503789795,215
944,655.1282049643994,196
945,697.1898581560264,224
946,761.8493945431426,250
947,525.4151014280013,167
948,1079.9882108810773,337
949,604.6551280669178,186
950,970.3909956292782,315
951,838.2710044607164,269
952,612.4265200900207,191
953,752.0369141303677,260
954,840.0598171624674,266
955,492.1365384863959,159
956,542.0554586741952,174
957,862.9565805021739,267
958,581.4805644127471,183
959,780.4996632854202,232
960,948.9213481441271,290
961,260.5318874150087,105
962,530.355859837507,170
963,535.9712959673859,177
964,818.4295213675383,250
965,368.0478499181742,135
966,417.71072348669213,145
967,702.0165827559076,215
968,1113.896764908176,346
969,618.8070567308685,188
970,851.792077349983,250
971,630.7802792450867,205
972,566.9768216025125,178
973,666.1601512723951,213
974,540.1117140498025,184
975,617.7907184183555,193
976,616.1489135398346,200
977,649.8294270238281,205
978,539.3942468994145,174
979,598.289087858812,190
980,1147.6598378264036,352
981,585.0718264659388,193
982,664.8879959424287,208
983,573.4385369373232,192
984,393.01931270437257,139
985,654.4150977008167,216
986,559.9084117303667,184
987,368.9554532548811,135
988,628.3171024440996,187
989,671.5612416206287,208
990,547.226786983976,164
991,200.81040311883666,92
992,626.4696204788162,183
993,1055.082140497242,325
994,443.19976333295006,151
995,414.5816294672449,156
996,610.309014313882,197
997,605.3575376935312,197
998,584.0777703479993,194
999,619.4148855125139,190
1000,367.59826633882494,132
1001,643.4582040395123,210
1002,811.6296761609929,248
1003,654.6389481896022,215
1004,655.02991231965,206
1005,625.3363685044484,227
1006,624.8744909001387,195
1007,718.9189061400041,218
1008,363.1030787828206,151
1009,472.741620443077,156
1010,418.8558497776026,157
1011,510.47266668572377,164
1012,636.8299517755119,207
1013,600.0717625371982,192
1014,1005.0252972949528,315
1015,910.9053071673438,286
1016,805.3715624097317,263
1017,425.4784657466797,147
1018,726.7454076605519,221
1019,838.643250912398,246
1020,560.6889695718264,189
1021,750.5286080988034,242
1022,1033.6147975704773,359
1023,545.6150065430033,165
1024,432.91805655834355,157
1025,648.0373680836224,209
1026,735.3002314188479,227
1027,813.7368790026402,262
1028,772.7180842749896,250
1029,752.3537862034253,235
1030,517.050854566702,180
1031,463.852748607856,172
1032,586.449450355618,191
1033,620.1592339584233,202
1034,244.5349910904249,110
1035,641.083864995077,207
1036,216.75720388795335,96
1037,679.5929595522987,221
1038,503.63652762267895,179
1039,637.7604661299687,199
1040,1014.9271736282839,311
1041,1221.7750029943224,391
1042,695.0595788909313,221
1043,835.670896533005,267
1044,896.500021229253,277
1045,595.8214527328865,190
1046,817.9804232714426,238
1047,1136.475004776403,359
1048,1742.095308384699,608
1049,488.27287085261196,172
1050,642.103458485485,204
1051,846.8785786777709,268
1052,996.6283009477927,327
1053,727.5019804252121,234
1054,912.1482167471474,289
1055,635.5931169562556,206
1056,366.07022801076465,131
1057,370.89848276318315,128
1058,640.245864059534,203
1059,671.5223733581437,211
1060,569.2768544668012,213
1061,705.5208376242485,215
1062,1545.2205332840015,484
1063,1480.2253531043211,469
1064,1030.722649990627,331
1065,487.1277114048751,162
1066,688.0809118086358,225
1067,1116.1918653007526,349
1068,836.8813039383366,251
1069,250.19756726638406,135
1070,484.59544095955863,156
1071,252.92126399479486,109
1072,1181.5162784474362,393
1073,1300.6505240813904,444
1074,824.2416373404236,336
1075,643.018723097628,204
1076,1281.2324264220883,413
1077,110.17162597033042,66
1078,695.7604465967589,211
1079,769.0517578604122,253
1080,964.786535666442,303
1081,2624.4838114872346,1001
1082,712.4085709020055,218
1083,972.3304619797783,302
1084,2720.2270065056973,1001
1085,1469.9089083179076,510
1086,970.6781853291899,305
1087,1260.4017387459503,426
1088,2472.0629273891986,1001
1089,747.5573288289729,242
1090,1162.2130812607825,378
1091,1635.269936946142,525
1092,1353.821716455949,401
1093,843.466671154479,258
1094,1063.1272471631326,326
1095,218.56349483887948,107
1096,2653.975248509965,980
1097,934.4162351707424,330
1098,1782.9513548302348,606
1099,583.6900689083832,180
1100,690.86749801082,227
1101,770.8516895976328,245
1102,768.0941626795591,245
1103,1584.614138975224,528
1104,577.6964533963198,199
1105,2233.355111858718,764
1106,944.601825157759,291
1107,694.5722950562601,219
1108,1121.0158617191505,334
1109,790.7329099257499,234
1110,729.5214694409016,225
1111,728.4090537260963,249
1112,787.7847422727248,233
1113,764.3856104890205,248
1114,871.5294754898613,263
1115,624.092899660386,196
1116,837.7223688310729,249
1117,840.7295078671148,256
1118,2117.7752309586513,691
1119,897.9667691334997,275
1120,1393.9627679883695,446
1121,1181.160773935606,378
1122,2152.2723085468783,689
1123,1238.7841205682882,403
