episode,reward,steps
191,40.518355248376416,40
192,56.68795683632886,50
193,25.67180308817642,29
194,17.34326997698331,44
195,35.160367819006,31
196,32.557283614424676,27
197,10.845558506222174,14
198,22.908623215971332,22
199,26.15973597329488,25
200,50.7936450334115,59
201,82.6182461297744,56
202,61.01849112900286,44
203,25.10584681803457,27
204,21.83258172708334,23
205,66.65200134708509,50
206,19.932122209941564,22
207,137.57613665742394,76
208,57.412880178387645,51
209,12.650963939854936,16
210,5.672908027625262,13
211,61.34144633018105,38
212,12.97093271644552,17
213,14.679158101167943,38
214,30.17419304238315,26
215,27.810891805950632,24
216,22.2404147391194,50
217,24.75380812517617,35
218,65.90638540436548,40
219,9.827352324920637,15
220,11.331625704708816,20
221,9.816177186965607,21
222,69.38120651241854,47
223,16.265005613639758,19
224,17.8008883765663,19
225,8.634623760347154,17
226,162.62428566356016,98
227,17.20201877821115,19
228,17.891013725371803,26
229,165.4125733590453,80
230,48.77140421176275,40
231,11.739081193494686,19
232,13.023369956452948,20
233,15.928288139909881,16
234,137.65300108896167,76
235,13.961316979388402,18
236,55.59250891522236,42
237,55.91657312831986,41
238,35.35928193329705,30
239,21.694854012996824,23
240,30.078885322945037,38
241,12.635287440225886,24
242,93.17104633518994,55
243,12.959785841176856,20
244,40.119814137221745,38
245,187.49910899754155,98
246,34.291420058560725,38
247,124.84161742253455,70
248,103.44641131786456,65
249,10.887448867881576,15
250,17.789605278889777,21
251,10.707495575726954,14
252,51.83646202305701,67
253,20.662105695977477,22
254,42.233964868425836,34
255,39.697505496341606,35
256,133.2766914396047,68
257,11.95937439220467,32
258,125.41960477108957,70
259,10.056566353648044,35
260,25.999488545999718,26
261,152.03014300697447,143
262,154.61052041776236,75
263,105.8792558335782,67
264,173.41174758124987,82
265,23.172962501995343,39
266,109.1320316151463,62
267,231.51904906333422,116
268,17.96305676211094,19
269,57.67945976990683,45
270,33.97934140808052,30
271,15.280306965037598,14
272,38.238110758193436,43
273,85.19977397366694,50
274,76.42728224036084,56
275,39.51450507815075,41
276,16.429411464967334,34
277,23.904254254039973,23
278,49.45735189340698,38
279,66.73359569920969,40
280,156.60446527462574,93
281,283.8931467000529,143
282,119.7312389993453,64
283,176.35859153583542,83
284,102.83504027134417,63
285,78.5216339040505,46
286,67.11237919960273,40
287,64.35166740119139,43
288,60.80128832831341,43
289,138.1733031680048,75
290,85.24282227393064,49
291,163.66250880975187,91
292,225.26520377514527,99
293,54.14628855676505,33
294,214.02756218192542,95
295,91.87367465398111,51
296,10.263360755936699,12
297,142.5980446087918,90
298,153.32157573482672,80
299,125.48990813488169,80
300,33.79155079568487,28
301,109.47465973611311,60
302,77.64817909420285,48
303,142.4133632530755,82
304,149.86797083808915,80
305,163.3186766500911,78
306,166.9212440426363,84
307,114.32458889694571,62
308,253.60226030721117,134
309,234.7571974371726,109
310,73.25301998639989,44
311,17.339462333234355,18
312,266.567471305836,157
313,196.2890886483262,89
314,36.70856318224556,43
315,62.92732054928817,38
316,37.477917003137065,32
317,270.80009499289184,152
318,207.91557260574154,92
319,248.4554820632494,106
320,101.84819076648297,57
321,197.77540285670835,90
322,77.11178473532429,50
323,235.06756601961126,106
324,176.08583087998326,86
325,206.1096749161044,95
326,85.49478354911525,51
327,19.597307879188477,19
328,148.87351819462725,88
329,204.4134675208838,96
330,206.60311440981684,94
331,21.913883883684893,23
332,53.54316856557685,43
333,194.65390819242535,87
334,99.105210780209,74
335,258.37518939276663,117
336,93.01641005722173,59
337,216.82926441532047,96
338,74.05331421744664,44
339,226.5097850266944,100
340,154.01650290954063,87
341,166.1619238012369,84
342,232.02895387749115,102
343,110.7875375674156,60
344,153.40687955187184,84
345,208.55436377081992,94
346,260.07088328456877,121
347,146.04320697508385,72
348,265.3341355373096,120
349,218.98645226931728,101
350,78.29166942890197,46
351,98.38651355080856,55
352,119.69061373372809,65
353,84.35187478915354,50
354,243.86898969563026,126
355,87.92819067547148,54
356,155.5925646278904,75
357,52.59757370615587,32
358,221.7078925125979,100
359,90.84128175821957,55
360,148.93327050240094,78
361,241.7841725325727,109
362,63.57397054452885,40
363,125.23967380525998,65
364,195.70976625327586,89
365,226.68153377215322,96
366,172.7856162333055,83
367,199.86265094984856,88
368,224.80645272358583,110
369,225.6745580535047,107
370,228.56086584847296,118
371,75.94155593218196,45
372,133.46794519335737,71
373,98.25059141575422,56
374,134.37181406024402,71
375,280.6957154671482,115
376,256.1580158110169,107
377,110.35001797152222,59
378,143.22029023042492,81
379,229.04893923172244,101
380,111.51620860884555,62
381,218.89278993361194,98
382,211.881420824654,101
383,187.38741242343804,97
384,128.97055500262218,70
385,200.6125818941282,93
386,211.51387398326466,93
387,147.59397734345958,75
388,230.76946814472348,105
389,129.25457095395657,75
390,148.85814640517808,75
391,228.67998967362652,116
392,227.98973643917063,104
393,208.26800368245546,95
394,248.8776873988599,111
395,222.48248832709788,100
396,223.97740687838345,101
397,211.01731570107634,92
398,221.22033603100013,92
399,243.41219848262372,105
400,28.765793335214894,28
401,79.63110371792447,46
402,188.56127920370986,90
403,22.376452912548828,31
404,192.5593302055911,90
405,77.18901899828363,48
406,276.931035646099,113
407,232.6238313880719,116
408,228.4750605540953,106
409,205.82203526880804,104
410,275.92367391101266,113
411,197.57857441377212,91
412,138.2082642557456,71
413,241.1922541862639,103
414,9.38021085689684,14
415,279.07943830312166,119
416,252.40101870729603,110
417,52.02859037921693,35
418,254.49567015137836,105
419,253.28057355165194,104
420,246.71111851767697,121
421,278.5180096767252,115
422,258.9166902474137,108
423,60.459677407437695,39
424,234.50174213056454,103
425,275.79943701914976,115
426,197.3286521836219,95
427,262.5445553658493,116
428,236.55974366439662,105
429,248.52244466482693,106
430,211.30116756420853,98
431,238.67076008168794,111
432,157.14074608157213,86
433,311.5120545360319,132
434,229.69419031295433,101
435,275.70810163920066,118
436,298.64005234493186,120
437,260.4494660583244,113
438,306.58188064154297,124
439,246.03710480774555,115
440,253.70732168411888,108
441,267.51842518476155,116
442,211.36237977727495,95
443,186.87037799282635,89
444,208.1854453220831,101
445,152.04921823910186,83
446,237.30203366613515,101
447,280.2600010644454,133
448,248.90075948959563,106
449,216.0705145213483,110
450,157.8469840730223,83
451,315.6566773531404,129
452,294.79866155262135,122
453,88.29217390624157,54
454,273.30461714143934,115
455,300.419789443345,123
456,208.98107508522648,101
457,152.6191757608265,79
458,259.15641743406354,112
459,332.6743554951019,133
460,321.3632760144993,130
461,304.22172730351565,134
462,176.28171902705404,86
463,112.38806724139505,61
464,268.8100416460636,113
465,306.43933860849904,129
466,212.79039114029962,95
467,286.4922538224269,118
468,241.7138937803677,111
469,232.65196555300088,114
470,277.24175462450626,115
471,322.3924588909657,130
472,313.59509084448507,127
473,301.24218524814376,124
474,240.79014935125483,108
475,318.9590062304133,127
476,202.6041004519803,92
477,327.2960956745465,136
478,324.766345333121,137
479,214.0943884574506,100
480,219.06432267420945,102
481,244.33157019514363,117
482,319.40762852994607,131
483,127.5744123261319,71
484,337.0918188587115,145
485,330.75431790919924,138
486,247.9185578200483,124
487,348.91397671116226,153
488,353.68401586058917,143
489,169.498448049465,90
490,340.2335393148647,142
491,327.8105130987306,142
492,63.259597681978015,38
493,348.25095766856134,150
494,329.3389258653269,140
495,328.4175851069571,138
496,376.37558193975667,137
497,352.34537550763855,146
498,329.0717611355652,136
499,316.75628092027665,135
500,349.1132915418169,142
501,74.76273235519815,44
502,277.1648401034816,118
503,323.86091143590835,129
504,332.5381019267319,138
505,169.56259085618126,83
506,272.58866948148227,130
507,321.2349548620177,141
508,352.2619613186248,160
509,400.0851765764424,166
510,342.8509685005055,150
511,319.65040584630555,141
512,354.29413372209365,148
513,330.05330874059274,139
514,302.63153077942576,124
515,349.27033127175366,124
516,343.26235136872873,136
517,309.65663879746984,131
518,372.98128542439787,147
519,347.82443122691893,146
520,348.06155988027456,142
521,252.31732375951407,133
522,315.09672017880246,119
523,343.21433867010916,136
524,190.78286727303728,96
525,341.2149683190086,135
526,38.66872277184855,31
527,391.86648841269505,151
528,323.35329396188905,132
529,42.38641447022786,33
530,293.8887696428254,134
531,73.01996994174046,45
532,311.05392526654595,135
533,323.8922731686052,130
534,232.13360400496643,110
535,299.6915310128453,117
536,352.4457774430295,142
537,355.4578182528648,137
538,328.1843060347,131
539,246.94584764330077,110
540,376.76062089145273,152
541,293.91030758257756,120
542,181.8715996381146,90
543,280.499925200893,109
544,338.8455236303495,130
545,343.78650586770385,151
546,393.4389323535975,152
547,146.30774918598004,72
548,384.9282728326312,163
549,331.90464982444627,142
550,102.52485945632769,60
551,288.6671992364431,115
552,484.6807626177582,190
553,335.74110116806537,134
554,66.61467883133238,44
555,268.8460284704134,110
556,20.388621868238413,18
557,366.6721392964326,135
558,331.61402769031525,133
559,285.9637670527328,112
560,365.8228552233586,132
561,324.56700866160986,135
562,359.3380692220727,144
563,297.95854391195144,123
564,299.38610808246966,118
565,353.0731230333307,135
566,228.26660244930795,99
567,274.87470218433765,104
568,342.442859924637,135
569,407.78586619508366,157
570,336.85151118152095,130
571,247.46195229476527,120
572,371.2756341165244,144
573,343.7866852570139,140
574,354.020451596916,131
575,301.5920867127443,117
576,369.7861955132521,136
577,347.6558842258546,159
578,303.5778660825952,135
579,372.3170932772549,139
580,338.91777148557384,137
581,333.1494461720759,137
582,359.28295815697436,141
583,312.69020721087736,118
584,363.62505449819145,143
585,375.82179513199765,161
586,260.5865841528944,137
587,307.6305177388985,126
588,339.0776450605706,133
589,370.47933996853806,132
590,341.80026635996603,132
591,148.67646984701196,78
592,367.59453490093915,157
593,327.36354193338934,128
594,214.70127663590748,99
595,275.57113191000883,114
596,378.7982133486349,144
597,418.9582554003373,162
598,227.09703683753187,102
599,364.6683142446399,137
600,299.9473965189229,124
601,382.7083740409782,147
602,329.95053309277586,160
603,265.5215093289907,124
604,351.79295566415817,138
605,354.2478758914037,134
606,369.41668059448244,139
607,400.9769808295952,166
608,333.85015494877024,150
609,386.27413944632127,144
610,338.85093826860435,141
611,349.2576146210006,149
612,319.65821395210344,132
613,361.94638346270324,143
614,384.06366444670147,146
615,314.9464862204756,129
616,285.5306603337278,131
617,378.19903385567983,140
618,383.192640145091,148
619,371.6239895475901,145
620,172.50235152610784,84
621,386.48008710703283,141
622,400.0600028750034,152
623,339.9981118464738,134
624,341.95334222030147,136
625,395.83653653730926,151
626,544.9451045787221,241
627,204.19585359302616,96
628,374.77385979185743,140
629,443.6707792263083,160
630,126.84635585655315,67
631,369.0174658328414,145
632,323.70612708767436,134
633,269.2497084624482,114
634,376.137176547681,146
635,309.92703049128,130
636,374.54278620095386,139
637,368.42587290862207,134
638,383.14375166617737,143
639,348.3054084601251,148
640,312.1232054095875,138
641,467.1140432959663,168
642,478.92268987309654,182
643,387.7573775341878,153
644,365.69317502802454,141
645,355.2783545583592,144
646,373.86001921729456,146
647,384.58086914603473,153
648,332.7966582051834,146
649,189.20678616001908,88
650,408.34523015886583,145
651,371.9279596740745,143
652,348.34952685887976,141
653,387.1307241585203,146
654,371.19061484935366,144
655,395.1540950670514,155
656,201.24097676669413,92
657,372.0708543924836,158
658,376.07230297176176,143
659,370.96991579569186,140
660,364.0470829818881,138
661,351.67084383741684,149
662,400.2029506393932,146
663,369.85188756492585,146
664,377.848651974977,145
665,368.47343476053493,145
666,364.5156641315362,142
667,372.70015735238303,141
668,371.9670347399869,143
669,333.1234315369921,132
670,374.153029654326,138
671,317.3649205272565,138
672,338.13969502348215,133
673,343.8392285170225,129
674,337.74861346734906,126
675,381.82577987223715,139
676,413.6966845983875,162
677,239.48796357305753,102
678,373.9027037872523,140
679,246.4857619904932,105
680,292.56626280200777,120
681,385.5333314637904,143
682,369.85290319857523,135
683,316.3089393617551,133
684,367.5152257693868,146
685,374.9646550509036,140
686,385.86770512483776,141
687,465.83262394246117,166
688,324.07772569452095,128
689,385.3937083358266,149
690,359.45697105728937,141
691,377.74005930568944,138
692,371.56809960397794,131
693,391.00374054949884,137
694,391.39442838356416,149
695,360.2695765789787,142
696,381.7368216184358,141
697,356.67523961332216,136
698,342.2543433670201,126
699,386.0738300207587,147
700,369.7172160597429,146
701,305.14871287293596,125
702,376.6038648956745,145
703,378.0710695079355,135
704,369.0431530768956,140
705,394.1245609758675,138
706,376.58622098445966,135
707,330.1040663298822,126
708,357.6548589857079,136
709,541.7415710915477,183
710,393.48261749337246,141
711,386.3363143931409,145
712,375.6421718459984,135
713,613.5514973763972,199
714,390.6152465273142,145
715,378.36814954077556,140
716,310.3451793902536,130
717,364.8575395752036,138
718,383.26057590576204,140
719,369.2510308594932,131
720,404.8964776787141,153
721,431.90197573566144,149
722,380.1658641236099,133
723,345.18876899071915,125
724,256.4099830103227,107
725,393.1258455084224,150
726,380.85086556763275,135
727,381.19938345423805,133
728,363.1412400853893,136
729,402.2468256956239,148
730,388.6700429009856,142
731,346.35376509867547,123
732,396.8083761343558,146
733,365.1173720624944,136
734,382.59106819216845,145
735,391.0585554359427,150
736,368.62865639674925,133
737,353.0012565664363,135
738,407.0387330044914,138
739,358.30370525744,139
740,340.3111096261898,124
741,367.99016813921867,137
742,360.2634118638007,141
743,384.9197222044519,140
744,375.41522173595695,136
745,365.15767434037053,140
746,380.56831093026864,142
747,358.16488661421977,127
748,291.6251880477839,109
749,303.0065818271108,113
750,389.29488207648325,139
751,371.4962886688105,132
752,405.11059951424346,145
753,363.62280292302614,132
754,461.80553888922304,159
755,342.303025472942,127
756,365.3167434586456,135
757,353.5684800390691,129
758,375.77009537044137,142
759,382.3758681071195,137
760,395.597996038562,140
761,389.4965704124933,136
762,358.418867064361,131
763,411.0729710625518,143
764,414.2253076528714,145
765,390.8457351419161,139
766,403.0061478146745,138
767,388.511558242603,148
768,386.273210383008,144
769,343.2692993784122,137
770,411.1469142869147,148
771,406.8817750243981,144
772,392.4036561068793,145
773,374.24160742000817,130
774,396.8817843322122,151
775,370.2358999273365,138
776,413.30521406448213,152
777,374.97953061924323,138
778,474.53824942675965,170
779,353.14384520641323,125
780,437.0524323078391,162
781,499.0007102387962,167
782,413.3527528677289,153
783,388.63737884911546,137
784,386.5430140646671,137
785,447.7049138413817,153
786,482.01272603198487,173
787,410.5348337940332,151
788,473.5716277504103,166
789,605.4300461463437,206
790,414.9235944846331,151
791,386.4780558886861,146
792,541.2134407234213,189
793,469.70916053031095,158
794,331.52301951395987,125
795,372.95344733460934,135
796,524.3506012610483,173
797,266.9854129214753,111
798,481.2849777211802,165
799,343.82936317912714,130
800,455.41551438235535,153
801,403.79313826821465,141
802,293.6956449101586,122
803,436.03647134693375,155
804,675.4964581381848,214
805,655.9987796057264,217
806,651.6170594678742,207
807,544.1406498333489,183
808,403.9575802040782,141
809,642.0275175045557,223
810,646.7558287439663,201
811,394.2471283096183,136
812,395.86837127872025,133
813,360.95196894707817,128
814,590.5426255243904,203
815,585.1672560145847,185
816,458.46807772880715,150
817,414.6233012830884,151
818,379.35123010077245,136
819,374.85034421277794,142
820,306.76227690612546,122
821,645.9238224050538,213
822,366.5044330095014,140
823,553.784814766056,183
824,384.95978594857945,132
825,442.7338327486855,149
826,691.0857125224975,216
827,663.7707653263591,223
828,551.8578612055949,178
829,241.3553268340719,105
830,550.7187836215313,179
831,445.61456921166814,151
832,632.5906671549693,200
833,605.6635457869461,202
834,625.8021060362998,201
835,607.8865377143715,200
836,333.5020227347496,137
837,657.7133338324163,202
838,665.1918157194166,221
839,661.8944059972858,219
840,663.2548957718611,221
841,463.0408705438966,160
842,538.4308512020409,180
843,684.4610712470601,211
844,408.6632855643665,146
845,595.2242912202772,190
846,601.5834302888563,201
847,507.1084738263178,168
848,391.1680333191073,137
849,619.1502760399168,192
850,204.97996565901227,92
851,650.6091089817528,210
852,639.5420142128554,198
853,653.0620875108078,211
854,464.8144478182389,162
855,399.24503544470963,147
856,645.0567198057502,202
857,366.14180499444353,135
858,799.5730348751772,255
859,625.996883916052,213
860,386.84928635691364,141
861,445.4970403621715,172
862,764.1536927452079,237
863,675.9439877528349,225
864,601.2473165505553,192
865,796.8978315511399,294
866,442.082183361584,161
867,379.9694226653743,147
868,658.0093468149095,214
869,614.0932292790345,198
870,361.79510662045607,141
871,670.2031536062595,215
872,423.0589303434111,171
873,513.0797991154972,183
874,679.8372095922805,218
875,527.5399339182788,194
876,661.0260921056503,207
877,788.8264705228968,251
878,780.6739590768752,256
879,670.5467142009035,207
880,352.72729645715685,143
881,356.3626654926048,133
882,635.552765233549,206
883,570.721086484696,193
884,440.9748263103316,153
885,1103.469001994616,358
886,599.5035746560555,196
887,623.093605624121,198
888,639.9805875753246,208
889,616.1264212505598,202
890,578.9824994446575,184
891,542.6524733218223,189
892,689.178033684475,220
893,523.0364261227814,171
894,811.3309061560077,261
895,571.0807425406509,201
896,572.1686439056924,184
897,677.186356986237,227
898,643.1442383213024,216
899,498.06553001805855,170
900,391.00485322166287,136
901,466.12728324384807,163
902,994.2201951340202,334
903,599.1072649016064,209
904,586.1673979702547,193
905,707.2602793121864,223
906,608.1629741007989,201
907,607.9805199287766,202
908,576.0001203789571,194
909,570.4222378641753,200
910,282.9916979998558,131
911,802.4779881881169,258
912,426.4879132268188,147
913,614.3393928920929,217
914,701.5454590833027,231
915,650.8625145942791,212
916,343.53604563849274,134
917,264.78294236217084,119
918,832.8993393263331,273
919,785.5159430642167,247
920,829.7562860869712,290
921,450.9919517611954,172
922,627.554665276101,199
923,833.7347694558059,267
924,672.6119890584624,209
925,727.6611790143614,293
926,640.4733888752424,203
927,487.8082008873087,170
928,1787.3660554445155,712
929,677.5375401741632,223
930,635.9703020955383,223
931,723.7940021060427,227
932,661.7451680299174,207
933,702.5622082994405,226
934,610.590649033426,202
935,588.1298736872318,197
936,945.9924181725908,310
937,709.052424698594,233
938,741.6422455191821,243
939,842.3042428398006,274
940,684.0776132974893,245
941,560.521826447715,196
942,859.6296503582162,287
943,757.4691564465522,314
944,382.4455467522427,146
945,523.4642489624343,171
946,583.9845478000701,185
947,798.0318312468784,272
948,928.7029535249628,310
949,723.3131348083169,231
950,968.4200806103102,303
951,1246.0705421850776,450
952,667.0432067280364,222
953,676.3586397536419,215
954,1114.24605178774,380
955,1042.8006561098737,357
956,714.4524763772528,223
957,623.9578465049206,205
958,974.2640649956511,321
959,600.8765603044641,188
960,460.50975569077747,163
961,761.1381740054566,253
962,411.2263165571269,138
963,823.5795642705909,265
964,635.9592685660149,193
965,713.3051847440728,225
966,642.2917213703596,218
967,700.0025144270071,247
968,801.1686971623525,259
969,724.5732003595335,227
970,701.6651155700432,218
971,542.3215923760681,184
972,437.50377732474345,143
973,769.2213645677988,243
974,418.9923164744441,149
975,184.40443221996614,89
976,421.43316078601276,170
977,1276.0555545120194,400
978,1323.461986301754,471
979,759.4776907336383,238
980,925.0810740538103,292
981,520.2489592640824,190
982,1123.825880448751,460
983,199.67246228260657,91
984,215.6223582803825,95
985,729.0210355811076,216
986,670.909697546509,216
987,742.538285595744,253
988,588.4144355141008,181
989,971.7396682705853,327
990,638.6875633743537,206
991,2036.5783510654683,678
992,685.7481066096269,211
993,922.504710468804,300
994,2136.1923445652196,747
995,723.0526409146751,220
996,236.2904944493153,115
997,627.0833495480915,194
998,679.5412871940312,217
999,681.4971507131751,210
1000,446.7542411413815,150
1001,770.2500203420863,234
1002,1155.5838170537666,365
1003,598.401853342937,179
1004,867.3680628339615,311
1005,373.29051646928076,133
1006,848.1955738748738,256
1007,551.0489839147998,187
1008,755.9701884834546,237
1009,672.4995651816854,212
1010,707.5335159341943,228
1011,643.8038626639016,195
1012,659.1190398086761,214
1013,1230.4413589947271,381
1014,735.7619643899988,227
1015,863.5395184888895,265
1016,589.4041013509946,185
1017,618.553376968561,204
1018,627.9161224856467,183
1019,669.9114694469928,204
1020,743.2666697720241,224
1021,676.1484382616859,226
1022,503.86782234360817,156
1023,533.9098673787266,170
1024,1685.0145578820884,507
1025,2385.3878391521835,862
1026,762.7028349909912,235
1027,2379.351205885708,1001
1028,473.08703782957775,161
1029,409.3163969260387,137
1030,562.2945022181225,176
1031,1851.2740628099168,703
1032,730.7344796911741,233
1033,734.2865818118022,231
1034,727.2016443765337,251
1035,608.3854562218003,185
1036,635.6661322354657,216
1037,1002.4563698386329,312
1038,622.3476999549624,197
1039,770.5301679547689,245
1040,643.529164242236,198
1041,1405.861905433451,447
1042,1038.6062734889524,324
1043,1296.071450631916,451
1044,649.1983485902254,211
1045,1306.4409827742022,423
1046,877.0660584199887,260
1047,642.4911671227528,210
1048,597.5776439895571,201
1049,1076.0293388243206,342
1050,356.06541408354633,132
1051,1089.8904616271304,368
1052,624.8222299037778,206
1053,922.500555845752,293
1054,793.0136374480621,253
1055,906.8317062032761,290
1056,600.7602383194998,179
1057,743.5418380736578,254
1058,778.1532843359028,235
1059,599.890288817971,185
1060,626.5299991827445,214
1061,251.51399871731707,109
1062,736.091728370502,255
1063,791.1676451564415,245
1064,801.0565385873352,259
1065,978.4168994612771,308
1066,1138.1449019008592,404
1067,1620.3358460504435,505
1068,913.4076058296007,285
1069,968.6457132178161,341
1070,1091.8058787593523,328
1071,1537.3622422571386,497
1072,894.5635716759213,271
1073,835.1809875244732,255
1074,991.3618457227466,319
1075,1161.8529093485522,382
1076,953.9670290629803,312
1077,597.484493897594,202
1078,627.6167543122222,218
1079,1329.9287883966645,410
1080,1575.626837414691,506
1081,785.7624727556597,262
1082,918.7666745987616,279
1083,1278.4759232099389,410
1084,414.31897651676064,151
1085,2611.324761011038,1001
1086,611.6784095401072,202
1087,1112.2209465259846,365
1088,685.9222080973116,249
1089,913.1950304798909,283
1090,620.5262594201936,196
1091,633.0703629165613,202
1092,743.222643705925,224
1093,855.95508043408,264
1094,775.1671272222403,237
1095,630.7264897336383,201
1096,797.7916122715164,237
1097,185.0275453441538,83
1098,747.3220705062048,232
1099,630.2219417999358,193
1100,958.1573487545277,295
1101,461.0981654563262,151
1102,673.8780340160879,213
1103,781.4444821359228,243
1104,941.7134207641571,294
1105,750.8793600502828,230
1106,849.8191991926113,279
1107,413.64656037140395,152
1108,941.6646379329677,307
1109,744.0767650446362,240
1110,1672.2091528284511,543
1111,863.1697119340284,257
1112,728.1469578792013,228
1113,1067.3947903043163,325
1114,955.6480129710566,289
1115,2373.324521371982,775
1116,1200.8988989794234,375
1117,821.3706827250609,257
1118,632.682931710023,206
1119,851.7154871621931,260
1120,578.793368376586,220
1121,1007.1517088097162,324
1122,1760.5620704682628,565
1123,889.6860670752765,287
1124,829.1350628431027,260
1125,1091.5333902772124,328
1126,1002.888315843616,308
1127,747.9922707406664,227
1128,1268.0351390154508,428
1129,1120.992404764023,364
1130,1252.8279704706372,371
1131,977.6136979969575,329
1132,676.7228248764063,215
1133,655.5969481331038,201
1134,1439.930977692399,430
1135,1064.833748073334,354
1136,1005.7412564963528,316
1137,1297.941767605548,413
1138,1211.7895496872186,393
1139,991.2529485743046,299
1140,724.1661066121003,229
1141,1634.9739364558952,505
1142,0.994212076182095,1
1143,678.7944106288958,209
1144,832.3002013849072,271
1145,876.9799344981352,268
1146,1134.721526512304,358
1147,1167.8978484108266,362
1148,900.4946959886349,292
